mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
784,"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",6.4,146000.0,429,610,294,18000000.0,222724172.0,176,93.0
785,Turner & Hooch,PG,Comedy,1989,"July 28, 1989 (United States)",6.2,66000.0,96,611,199,13000000.0,71079915.0,139,97.0
786,"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000.0,430,612,445,1200000.0,24741667.0,288,100.0
787,When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000.0,214,183,429,16000000.0,93232006.0,289,95.0
788,Major League,R,Comedy,1989,"April 7, 1989 (United States)",7.2,64000.0,134,613,135,11000000.0,49797148.0,175,107.0
789,Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000.0,85,614,147,15000000.0,96759512.0,141,117.0
790,Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000.0,431,1,446,11500000.0,57470138.0,4,103.0
791,Uncle Buck,PG,Comedy,1989,"August 16, 1989 (United States)",7.0,88000.0,213,165,317,15000000.0,79258538.0,6,100.0
792,Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",6.6,187000.0,47,7,47,37000000.0,215394738.0,2,108.0
793,Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",6.4,98000.0,264,615,72,55000000.0,63408614.0,1,104.0
794,Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000.0,291,616,133,14000000.0,161001698.0,290,145.0
795,Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000.0,301,617,139,18000000.0,26979166.0,141,122.0
796,Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7.0,46000.0,217,618,77,20000000.0,126297830.0,279,124.0
797,Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",7.2,166000.0,125,171,46,28000000.0,227853986.0,1,114.0
798,National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",7.6,164000.0,432,165,5,27000000.0,73594646.0,1,97.0
799,The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000.0,62,619,199,18000000.0,49101993.0,279,102.0
800,License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000.0,52,620,341,32000000.0,156167015.0,291,133.0
801,Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000.0,433,518,134,30000000.0,60864870.0,292,116.0
802,Lock Up,R,Action,1989,"August 4, 1989 (United States)",6.4,39000.0,434,621,72,24000000.0,22099847.0,293,109.0
803,Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000.0,51,578,447,7000000.0,9094451.0,147,103.0
804,"See No Evil, Hear No Evil",R,Comedy,1989,"May 12, 1989 (United States)",6.9,50000.0,240,622,82,18000000.0,46908987.0,141,103.0
805,Casualties of War,R,Action,1989,"August 18, 1989 (United States)",7.1,42000.0,15,623,237,22500000.0,18671317.0,294,113.0
806,The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100.0,277,624,9,18000000.0,10647219.0,5,108.0
807,The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,345,625,192,26000000.0,160188546.0,19,116.0
808,The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000.0,435,626,448,6000000.0,14278900.0,237,100.0
809,UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7.0,27000.0,436,627,449,5000000.0,6157157.0,295,97.0
810,Look Who's Talking,PG-13,Comedy,1989,"October 13, 1989 (United States)",5.9,78000.0,100,628,43,7500000.0,296999813.0,141,93.0
811,Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000.0,437,109,95,27800000.0,52210049.0,4,107.0
812,All Dogs Go to Heaven,G,Animation,1989,"November 17, 1989 (United States)",6.8,38000.0,110,629,450,13800000.0,27100027.0,73,84.0
813,Cyborg,R,Action,1989,"April 7, 1989 (United States)",5.1,30000.0,438,630,387,500000.0,10166459.0,264,86.0
814,Always,PG,Drama,1989,"December 22, 1989 (United States)",6.4,29000.0,41,509,84,31000000.0,74134790.0,6,122.0
815,Leviathan,R,Adventure,1989,"March 17, 1989 (United States)",5.8,19000.0,191,631,168,25000000.0,15704614.0,296,98.0
816,Best of the Best,PG-13,Action,1989,"November 10, 1989 (United States)",6.4,13000.0,439,632,221,5000000.0,1700000.0,297,97.0
817,Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",6.8,38000.0,440,47,451,10400000.0,7825009.0,35,96.0
818,Kickboxer,R,Action,1989,"September 8, 1989 (United States)",6.5,52000.0,441,633,387,1500000.0,14697005.0,209,97.0
819,Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000.0,101,634,192,30000000.0,134212055.0,4,125.0
820,Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",5.8,9600.0,196,635,452,18000000.0,8508843.0,263,105.0
821,Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000.0,280,636,453,7500000.0,145793296.0,298,99.0
822,Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000.0,442,637,145,2500000.0,4729352.0,299,101.0
823,A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,"August 11, 1989 (United States)",5.1,42000.0,443,239,252,6000000.0,22168359.0,133,89.0
824,Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000.0,444,18,344,5000000.0,11642254.0,300,96.0
825,DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000.0,6,638,454,8000000.0,8143225.0,301,99.0
826,Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000.0,54,639,19,19000000.0,110879513.0,6,113.0
827,Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200.0,73,73,455,9000000.0,19674852.0,302,101.0
828,K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6.0,32000.0,360,640,361,17000000.0,78247647.0,303,101.0
829,Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000.0,78,551,453,10000000.0,31906454.0,304,108.0
830,Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000.0,445,641,456,9000000.0,10161099.0,305,137.0
831,Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000.0,446,642,457,5000000.0,14343976.0,4,100.0
832,Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000.0,209,643,458,33000000.0,1132112.0,306,137.0
833,Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800.0,447,644,127,7000000.0,8800000.0,249,106.0
834,The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000.0,448,278,62,13000000.0,18428904.0,212,114.0
835,Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000.0,70,239,459,5000000.0,16554699.0,227,109.0
836,Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700.0,307,645,187,12000000.0,15942628.0,16,108.0
837,Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000.0,231,268,460,2800000.0,1544973.0,307,110.0
838,Blaze,R,Biography,1989,"December 13, 1989 (United States)",6.0,3600.0,386,646,33,22000000.0,19131246.0,139,120.0
839,The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400.0,395,554,461,11987578.0,444055.0,308,113.0
840,Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",6.3,7400.0,449,647,462,10000000.0,2777280.0,187,105.0
841,Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000.0,30,320,5,8000000.0,39450960.0,6,95.0
842,Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900.0,450,79,142,5000000.0,1919653.0,309,107.0
843,Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000.0,32,32,463,19000000.0,18254702.0,24,104.0
844,Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300.0,451,565,84,18000000.0,4973285.0,310,90.0
845,Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600.0,452,648,196,4000000.0,283694.0,66,94.0
846,Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000.0,335,649,464,16000000.0,16278590.0,141,108.0
847,The Dream Team,PG-13,Comedy,1989,"April 7, 1989 (United States)",6.5,13000.0,26,650,323,15000000.0,28890240.0,6,113.0
848,Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000.0,453,246,465,35000000.0,1368000.0,311,85.0
849,Kinjite: Forbidden Subjects,R,Action,1989,"February 3, 1989 (United States)",5.5,2900.0,179,651,113,5000000.0,3416846.0,80,97.0
850,New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000.0,32,639,31,15000000.0,10763469.0,139,124.0
851,Cousins,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.3,4300.0,192,652,466,13000000.0,22026369.0,4,113.0
852,Blind Fury,R,Action,1989,"March 16, 1990 (United States)",6.4,16000.0,440,653,166,10000000.0,2692037.0,141,86.0
853,The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400.0,454,654,467,4000000.0,192816.0,312,88.0
854,We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000.0,235,69,8,20000000.0,10555348.0,4,106.0
855,Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200.0,10,655,267,20000000.0,7237794.0,237,94.0
856,Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200.0,228,262,33,30000000.0,3563162.0,4,127.0
857,Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000.0,455,236,468,12000000.0,11567217.0,1,84.0
858,Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000.0,11,656,11,19000000.0,12143484.0,313,122.0
859,Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000.0,456,88,94,15000000.0,40586886.0,139,96.0
860,Robot Jox,PG,Action,1989,"November 21, 1990 (United States)",5.4,6000.0,265,610,469,10000000.0,1272977.0,177,85.0
861,No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000.0,457,34,470,8000000.0,16093651.0,133,93.0
862,Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700.0,458,657,471,1500000.0,1519796.0,66,93.0
863,The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",6.2,4800.0,459,658,189,5000000.0,117463.0,82,100.0
864,Parents,R,Comedy,1989,"January 27, 1989 (United States)",6.1,6800.0,460,659,472,3000000.0,870532.0,221,81.0
865,Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700.0,461,276,81,19000000.0,27503037.0,96,117.0
866,Speed Zone,PG,Action,1989,"April 21, 1989 (United States)",4.5,3200.0,462,660,473,18000000.0,3077361.0,314,94.0
867,Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",7.6,5400.0,463,661,474,3000000.0,4609953.0,179,96.0
868,A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7.0,5300.0,464,662,14,9000000.0,3766879.0,315,106.0
869,The Horror Show,R,Horror,1989,"April 28, 1989 (United States)",5.0,3600.0,465,663,402,3000000.0,1738897.0,316,95.0
870,The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200.0,466,664,475,2300000.0,792966.0,16,102.0
871,Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500.0,467,665,476,14500000.0,8125592.0,16,102.0
872,Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600.0,229,666,218,8500000.0,11604598.0,317,109.0
873,Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300.0,259,667,477,16000000.0,9015164.0,254,106.0
874,Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716.0,468,244,478,11500000.0,2260616.0,141,98.0
875,After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700.0,469,668,479,3000000.0,76325.0,318,90.0
876,Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700.0,102,669,94,20000000.0,2420917.0,319,117.0
877,Immediate Family,PG-13,Drama,1989,"October 27, 1989 (United States)",6.0,1500.0,353,670,390,14000000.0,5932613.0,2,95.0
878,In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700.0,139,671,480,18000000.0,3531971.0,1,120.0
879,"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100.0,39,672,481,9500000.0,7754571.0,254,119.0
880,Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600.0,470,673,48,17000000.0,3560932.0,2,99.0
881,Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",4.8,1000.0,471,674,2,16000000.0,67878.0,320,93.0
882,How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",5.8,2100.0,472,675,422,10000000.0,1642239.0,19,86.0
883,Old Gringo,R,Adventure,1989,"October 6, 1989 (United States)",5.8,1800.0,473,676,17,34000000.0,3574256.0,2,119.0
884,Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400.0,398,281,330,4000000.0,6985999.0,321,92.0
885,Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6.0,943.0,474,677,482,5000000.0,8153677.0,284,83.0
886,Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",4.8,1200.0,475,678,483,10000000.0,3169719.0,322,100.0
887,Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",5.5,1200.0,476,679,484,4000000.0,43671.0,323,93.0
888,The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5.0,694.0,269,680,230,9000000.0,3473905.0,312,93.0
889,Breaking In,R,Adventure,1989,"October 13, 1989 (United States)",6.1,1400.0,477,227,48,6000000.0,1877618.0,219,94.0
890,Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,8,681,8,25000000.0,46963277.0,1,146.0
891,The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000.0,75,500,19,54000000.0,136861392.0,4,162.0
892,Total Recall,R,Action,1990,"June 1, 1990 (United States)",7.5,310000.0,334,682,89,65000000.0,261317921.0,237,113.0
893,Pretty Woman,R,Comedy,1990,"March 23, 1990 (United States)",7.0,299000.0,341,683,24,14000000.0,463406268.0,139,119.0
894,Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",7.6,501000.0,336,165,485,18000000.0,476684675.0,324,103.0
895,Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000.0,478,197,187,22000000.0,505703557.0,4,127.0
896,Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,479,684,271,22000000.0,424208848.0,325,181.0
897,Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",7.1,126000.0,480,383,189,11000000.0,16667084.0,6,96.0
898,Die Hard 2,R,Action,1990,"July 3, 1990 (United States)",7.1,344000.0,331,685,375,70000000.0,240031274.0,19,124.0
899,Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000.0,214,1,49,20000000.0,61276872.0,289,107.0
900,Kindergarten Cop,PG-13,Action,1990,"December 21, 1990 (United States)",6.2,140000.0,47,686,89,15000000.0,201957688.0,6,111.0
901,The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000.0,15,275,199,47000000.0,15691192.0,1,125.0
902,Teenage Mutant Ninja Turtles,PG,Action,1990,"March 30, 1990 (United States)",6.8,88000.0,481,687,486,13500000.0,201965915.0,326,93.0
903,Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",7.9,456000.0,260,688,487,20000000.0,86024005.0,19,105.0
904,The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000.0,333,689,50,30000000.0,200512643.0,4,135.0
905,Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",6.1,59000.0,55,690,54,47000000.0,162738726.0,139,105.0
906,Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000.0,374,691,8,31000000.0,52096475.0,2,121.0
907,Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",7.2,86000.0,206,692,144,9500000.0,14561425.0,21,125.0
908,Predator 2,R,Action,1990,"November 21, 1990 (United States)",6.3,151000.0,443,445,245,35000000.0,57120318.0,327,108.0
909,RoboCop 2,R,Action,1990,"June 22, 1990 (United States)",5.8,83000.0,3,446,168,25000000.0,45681173.0,5,117.0
910,Jacob's Ladder,R,Drama,1990,"November 2, 1990 (United States)",7.5,101000.0,155,197,488,25000000.0,26118851.0,237,113.0
911,Back to the Future Part III,PG,Adventure,1990,"May 25, 1990 (United States)",7.4,416000.0,212,304,237,40000000.0,245077583.0,6,118.0
912,Darkman,R,Action,1990,"August 24, 1990 (United States)",6.4,60000.0,42,43,489,14000000.0,48878502.0,31,96.0
913,The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000.0,394,693,476,13000000.0,1293976.0,5,130.0
914,Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000.0,385,535,487,11000000.0,8266343.0,6,85.0
915,Presumed Innocent,R,Mystery,1990,"July 27, 1990 (United States)",6.9,39000.0,97,694,38,22000000.0,221303188.0,1,127.0
916,Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000.0,482,346,310,22000000.0,53208180.0,328,109.0
917,Days of Thunder,PG-13,Action,1990,"June 27, 1990 (United States)",6.1,81000.0,287,139,133,60000000.0,157920733.0,160,107.0
918,King of New York,R,Crime,1990,"January 5, 1991 (United States)",7.0,34000.0,483,695,142,5300000.0,2554476.0,329,103.0
919,Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",6.4,95000.0,62,246,191,50000000.0,41482207.0,1,106.0
920,Rocky V,PG-13,Drama,1990,"November 16, 1990 (United States)",5.3,130000.0,78,116,72,42000000.0,119946358.0,9,104.0
921,Young Guns II,PG-13,Action,1990,"August 1, 1990 (United States)",6.5,32000.0,271,526,240,20000000.0,44143410.0,254,104.0
922,Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000.0,218,252,490,14000000.0,5080409.0,222,115.0
923,Revenge,R,Action,1990,"February 16, 1990 (United States)",6.2,17000.0,287,696,271,22000000.0,15645616.0,147,124.0
924,Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",6.7,30000.0,236,697,120,20000000.0,35419397.0,5,110.0
925,Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",5.9,47000.0,484,522,491,13000000.0,35763605.0,6,84.0
926,Joe Versus the Volcano,PG,Comedy,1990,"March 9, 1990 (United States)",5.8,35000.0,485,457,199,25000000.0,39404261.0,1,102.0
927,Slacker,R,Comedy,1990,"July 5, 1991 (United States)",7.1,20000.0,486,698,492,23000.0,1228108.0,330,97.0
928,Flatliners,R,Drama,1990,"August 10, 1990 (United States)",6.6,82000.0,192,699,477,26000000.0,61489265.0,2,115.0
929,Quigley Down Under,PG-13,Action,1990,"October 19, 1990 (United States)",6.9,21000.0,487,90,162,20000000.0,21413105.0,331,119.0
930,Nightbreed,R,Action,1990,"February 16, 1990 (United States)",6.5,21000.0,488,700,493,11000000.0,8862354.0,254,102.0
931,The Two Jakes,R,Crime,1990,"August 10, 1990 (United States)",6.2,12000.0,489,139,1,19000000.0,10005969.0,332,137.0
932,Lionheart,R,Action,1990,"January 11, 1991 (United States)",6.2,34000.0,490,701,387,6000000.0,24271196.0,333,108.0
933,Internal Affairs,R,Crime,1990,"January 12, 1990 (United States)",6.5,18000.0,418,229,24,15000000.0,27734391.0,4,115.0
934,Problem Child,PG,Comedy,1990,"July 27, 1990 (United States)",5.4,29000.0,491,702,494,10000000.0,72270891.0,6,81.0
935,The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",6.9,40000.0,492,538,495,30000000.0,27931461.0,334,77.0
936,House Party,R,Comedy,1990,"March 9, 1990 (United States)",6.5,14000.0,493,703,496,2500000.0,26385627.0,335,100.0
937,Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",5.9,40000.0,10,704,134,38000000.0,153518974.0,4,93.0
938,Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",6.9,40000.0,494,705,497,4200000.0,5835247.0,336,92.0
939,Pacific Heights,R,Thriller,1990,"September 28, 1990 (United States)",6.4,19000.0,98,706,386,18000000.0,44926706.0,254,102.0
940,Postcards from the Edge,R,Comedy,1990,"September 14, 1990 (United States)",6.7,16000.0,164,707,96,22000000.0,39071603.0,2,101.0
941,Hard to Kill,R,Action,1990,"February 9, 1990 (United States)",5.8,28000.0,77,708,400,10000000.0,47410827.0,1,96.0
